Country,Facility,Facility Type,Lat,Lon,Description,Date,Capacity,Source URL,Attack Happened,Notes
Russia,Vysotsk Port,Oil,60.6167,28.5833,Ukrainian deep-strike drone operation hit the Baltic Sea export port alongside Ust-Luga.,2026-07-06,No info found,https://www.usnews.com/news/world/articles/2026-07-06/ukrainian-drones-hit-russias-largest-refinery-in-one-of-deepest-strikes-yet,TRUE,Part of same night as Omsk strike; approximate coordinates
Russia,Kronstadt Naval Base / St. Petersburg Oil Terminal,Oil,60.0064,29.7395,"Long-range drone wave hit an oil terminal and Baltic port near St. Petersburg, one of the deepest strikes yet against Putin's home region.",2026-07-04,No info found,https://www.aljazeera.com/news/2026/7/4/ukraine-hits-oil-and-military-facilities-near-russias-st-petersburg,TRUE,Leningrad governor reported 72 UAVs shot down regionwide; approximate coordinates
Russia,Omsk Refinery (Gazprom Neft),Oil,55.0607,73.2493,"Ukrainian Special Operations Forces struck Russia's largest refinery in a record ~3,000km strike, disabling the CDU-10 primary distillation unit responsible for roughly 38% of throughput.",2026-07-06,"~440,000 b/d (22 million tons/year); ~75% of capacity knocked out",https://www.kyivpost.com/post/79696,TRUE,Deepest strike of the war at time of writing; exact coordinates per Global Energy Monitor
Russia,Yaroslavl Refinery (Slavneft-Yanos),Oil,57.5528,39.8097,Re-struck in a coordinated deep-strike operation the same night as the Omsk attack; explosions and smoke documented.,2026-07-06,No info found,https://www.themoscowtimes.com/2026/07/06/ukraine-strikes-russias-largest-oil-refinery-in-western-siberia-a93177,TRUE,Repeat strike on facility first hit 2026-03-01 and 2026-06-27
Russia,Saratov Refinery,Oil,51.5606,46.0033,Drone strike disabled CDU-6 the refinery's sole primary crude distillation unit; company halted processing and product sales entirely.,2026-07-08,"~147,000 b/d (20,000 metric tons/day; 7 million tons/year nameplate)",https://kyivindependent.com/key-russian-oil-refinery-halts-production-following-ukrainian-attack-reuters-reports/,TRUE,One of Russia's oldest refineries; supplies Engels strategic bomber air base
Russia,Ilsky Refinery (Krasnodar Krai),Oil,44.85,38.67,Repeat strike on the refinery two nights before the Syzran attack.,2026-07-09,No info found,https://kyivindependent.com/key-russian-oil-refinery-struck-in-ukrainian-attack/,TRUE,"Facility previously hit 2026-06-21 and 2026-06-28; already in main CSV"
Russia,Taganrog Oil Terminal (Rostov Oblast),Oil,47.2362,38.9004,Wide-ranging strike on Rostov Oblast oil infrastructure; large smoke plumes reported over the Azov Sea port city.,2026-07-10,No info found,https://kyivindependent.com/major-russian-oil-refinery-reportedly-struck-by-ukraine/,TRUE,Part of combined attack with Azov depot and Krasnodar refinery; approximate coordinates
Russia,Azov Oil Depot (Rostov Oblast),Oil,47.1103,39.4204,Fires reported at an oil depot in the town of Azov as part of the same operation that hit Taganrog terminal.,2026-07-10,No info found,https://kyivindependent.com/major-russian-oil-refinery-reportedly-struck-by-ukraine/,TRUE,Approximate coordinates
Ukraine (Russian-occupied),Fuel and Lubricants Depot near Rozivka,Oil,47.15,36.05,Ukrainian forces struck a Russian military fuel and lubricants depot in occupied Zaporizhzhia Oblast.,2026-07-10,No info found,https://kyivindependent.com/major-russian-oil-refinery-reportedly-struck-by-ukraine/,TRUE,Approximate coordinates; occupied territory
Russia,Syzran Refinery (Samara Oblast),Oil,53.1667,48.4667,Drone strike hit a refinery supplying fuel to the Russian Air Force and military units; fires and heavy smoke reported.,2026-07-12,"~170,000 b/d (8.5 million tons/year)",https://kyivindependent.com/key-russian-oil-refinery-struck-in-ukrainian-attack/,TRUE,Located over 800km from Ukrainian border; exports via Volga River and Caspian Sea
Russia,Podolsk Oil Depot (Moscow Oblast),Oil,55.4297,37.5446,Oil depot and logistics facilities struck roughly 400km from the Ukrainian border confirmed by Zelensky.,2026-07-20,No info found,https://kyivindependent.com/moscow-oblast-attack-july-20-2026/,TRUE,Same operation also hit 6 Black Sea vessels (2 tankers 4 dry cargo ships); approximate coordinates
Russia,Tyumen Oil Refinery (Antipinsky),Oil,57.15,65.5,Second reported drone strike on the refinery in the Ural region; fire broke out on site.,2026-07-25,No info found,https://www.bloomberg.com/news/articles/2026-07-25/ukraine-drone-strike-hits-tyumen-oil-refinery-deep-inside-russian-territory,TRUE,"Facility first hit 2026-06-20; already in main CSV"
Ukraine,Naftogaz Gas Production Facility (Poltava Oblast),Gas,49.5883,34.5514,Russian drone struck a Naftogaz gas production asset sparking a fire and forcing a suspension of operations.,2026-07-04,No info found,https://www.pravda.com.ua/eng/news/2026/07/04/8042360/,TRUE,Facility repeatedly targeted; Naftogaz reports facilities hit 20+ times since start of 2026
Ukraine,Ukrnafta Frontline Gas Stations (multiple sites),Gas Station,49.5,35.5,Series of strikes July 2-5 hit a Ukrnafta production site and three state-network gas stations supplying frontline communities; one person killed two injured.,2026-07-05,No info found,https://newsukraine.rbc.ua/news/ukraine-s-biggest-oil-and-gas-company-under-1783276365.html,TRUE,Approximate coordinates; exact station locations undisclosed
Ukraine,Naftogaz Bazilevshchyna Borehole Center (Seleschyna Poltava),Gas,49.4,34.65,Russian Geranium-type drones hit a Naftogaz borehole technology center in the village of Seleschyna.,2026-07-19,No info found,https://ua.news-pravda.com/en/russia/2026/07/18/106755.html,TRUE,Same wave also damaged a Naftogaz facility in Kharkiv Oblast; approximate coordinates
Ukraine,Poltava District Gas Stations (multiple),Gas Station,49.5,34.5,"Drone barrage struck at least four gas stations and a fire station along key Poltava road corridors, damaging forecourts and fuel pumps.",2026-07-25,No info found,https://www.thetraveler.org/russian-drone-barrage-hits-poltava-gas-stations-fuel-sites/,TRUE,Approximate coordinates; casualty figures still being clarified
